股票代码,证券简称,公司全称,证监会行业
000069.SZ,华侨城A,深圳华侨城股份有限公司,""
000070.SZ,特发信息,深圳市特发信息股份有限公司,""
000078.SZ,ST海王,深圳市海王生物工程股份有限公司,""
000088.SZ,盐田港,深圳市盐田港股份有限公司,""
000089.SZ,深圳机场,深圳市机场股份有限公司,""
000090.SZ,天健集团,深圳市天健(集团)股份有限公司,""
000096.SZ,广聚能源,深圳市广聚能源股份有限公司,""
000099.SZ,中信海直,中信海洋直升机股份有限公司,""
000100.SZ,TCL科技,TCL科技集团股份有限公司,制造业
000151.SZ,中成股份,中成进出口股份有限公司,""
000153.SZ,丰原药业,安徽丰原药业股份有限公司,""
000155.SZ,川能动力,四川省新能源动力股份有限公司,""
000156.SZ,华数传媒,华数传媒控股股份有限公司,""
000157.SZ,中联重科,中联重科股份有限公司,""
000158.SZ,常山北明,石家庄常山北明科技股份有限公司,""
000159.SZ,国际实业,新疆国际实业股份有限公司,""
000166.SZ,申万宏源,申万宏源集团股份有限公司,金融业
000301.SZ,东方盛虹,江苏东方盛虹股份有限公司,""
000333.SZ,美的集团,美的集团股份有限公司,制造业
000338.SZ,潍柴动力,潍柴动力股份有限公司,制造业
000400.SZ,许继电气,许继电气股份有限公司,""
000401.SZ,金隅冀东,金隅冀东水泥集团股份有限公司,""
000402.SZ,金融街,金融街控股股份有限公司,""
000403.SZ,派林生物,派斯双林生物制药股份有限公司,""
000404.SZ,长虹华意,长虹华意压缩机股份有限公司,""
000407.SZ,胜利股份,山东胜利股份有限公司,""
000408.SZ,藏格矿业,藏格矿业股份有限公司,""
000409.SZ,云鼎科技,云鼎科技股份有限公司,""
000410.SZ,沈阳机床,沈阳机床股份有限公司,""
000411.SZ,英特集团,浙江英特集团股份有限公司,""
000415.SZ,渤海租赁,渤海租赁股份有限公司,""
000417.SZ,合百集团,合肥百货大楼集团股份有限公司,""
000419.SZ,通程控股,长沙通程控股股份有限公司,""
000420.SZ,吉林化纤,吉林化纤股份有限公司,""
000421.SZ,南京公用,南京公用发展股份有限公司,""
000422.SZ,湖北宜化,湖北宜化化工股份有限公司,""
000423.SZ,东阿阿胶,东阿阿胶股份有限公司,""
000425.SZ,徐工机械,徐工集团工程机械股份有限公司,""
000426.SZ,兴业银锡,内蒙古兴业银锡矿业股份有限公司,""
000428.SZ,华天酒店,华天酒店集团股份有限公司,""
000429.SZ,粤高速A,广东省高速公路发展股份有限公司,""
000430.SZ,张家界,张家界旅游集团股份有限公司,""
000488.SZ,ST晨鸣,山东晨鸣纸业集团股份有限公司,""
000498.SZ,山东路桥,山东高速路桥集团股份有限公司,""
000501.SZ,武商集团,武商集团股份有限公司,""
000503.SZ,国新健康,国新健康保障服务集团股份有限公司,""
000504.SZ,南华生物,南华生物医药股份有限公司,""
000505.SZ,京粮控股,海南京粮控股股份有限公司,""
000506.SZ,招金黄金,招金国际黄金股份有限公司,""
000507.SZ,珠海港,珠海港股份有限公司,""
000509.SZ,华塑控股,华塑控股股份有限公司,""
000510.SZ,新金路,四川新金路集团股份有限公司,""
000513.SZ,丽珠集团,丽珠医药集团股份有限公司,""
000514.SZ,渝开发,重庆渝开发股份有限公司,""
000516.SZ,国际医学,西安国际医学投资股份有限公司,""
000517.SZ,荣安地产,荣安地产股份有限公司,""
000518.SZ,四环生物,江苏四环生物股份有限公司,""
000519.SZ,中兵红箭,中兵红箭股份有限公司,""
000520.SZ,凤凰航运,凤凰航运(武汉)股份有限公司,""
000521.SZ,长虹美菱,长虹美菱股份有限公司,""
000523.SZ,红棉股份,广州市红棉智汇科创股份有限公司,""
000524.SZ,岭南控股,广州岭南集团控股股份有限公司,""
000525.SZ,红太阳,南京红太阳股份有限公司,""
000526.SZ,学大教育,学大(厦门)教育科技集团股份有限公司,""
000528.SZ,柳工,广西柳工机械股份有限公司,""
000529.SZ,广弘控股,广东广弘控股股份有限公司,""
000530.SZ,冰山冷热,冰山冷热科技股份有限公司,""
000531.SZ,穗恒运A,广州恒运企业集团股份有限公司,""
000532.SZ,华金资本,珠海华金资本股份有限公司,""
000533.SZ,顺钠股份,广东顺钠电气股份有限公司,""
000534.SZ,万泽股份,万泽实业股份有限公司,""
000536.SZ,华映科技,华映科技(集团)股份有限公司,""
000537.SZ,绿发电力,天津绿发电力集团股份有限公司,""
000538.SZ,云南白药,云南白药集团股份有限公司,""
000539.SZ,粤电力A,广东电力发展股份有限公司,""
000541.SZ,佛山照明,佛山电器照明股份有限公司,""
000543.SZ,皖能电力,安徽省皖能股份有限公司,""
000544.SZ,中原环保,中原环保股份有限公司,""
000545.SZ,金浦钛业,金浦钛业股份有限公司,""
000546.SZ,金圆股份,金圆环保股份有限公司,""
000547.SZ,航天发展,航天工业发展股份有限公司,""
000548.SZ,湖南投资,湖南投资集团股份有限公司,""
000550.SZ,江铃汽车,江铃汽车股份有限公司,""
000551.SZ,创元科技,创元科技股份有限公司,""
000552.SZ,甘肃能化,甘肃能化股份有限公司,""
000553.SZ,安道麦A,安道麦股份有限公司,""
000554.SZ,泰山石油,中国石化山东泰山石油股份有限公司,""
000555.SZ,神州信息,神州数码信息服务集团股份有限公司,""
000557.SZ,西部创业,宁夏西部创业实业股份有限公司,""
000558.SZ,天府文旅,成都新天府文化旅游发展股份有限公司,""
000559.SZ,万向钱潮,万向钱潮股份公司,""
000560.SZ,我爱我家,我爱我家控股集团股份有限公司,""
000561.SZ,烽火电子,陕西烽火电子股份有限公司,""
000563.SZ,陕国投A,陕西省国际信托股份有限公司,""
000564.SZ,供销大集,供销大集集团股份有限公司,""
000565.SZ,渝三峡A,重庆三峡油漆股份有限公司,""
000566.SZ,海南海药,海南海药股份有限公司,""
000567.SZ,海德股份,海南海德资本管理股份有限公司,""
000568.SZ,泸州老窖,泸州老窖股份有限公司,""
000570.SZ,苏常柴A,常柴股份有限公司,""
000571.SZ,新大洲A,新大洲控股股份有限公司,""
000572.SZ,海马汽车,海马汽车股份有限公司,""
000573.SZ,粤宏远A,东莞宏远工业区股份有限公司,""
000576.SZ,甘化科工,广东甘化科工股份有限公司,""
000581.SZ,威孚高科,无锡威孚高科技集团股份有限公司,""
000582.SZ,北部湾港,北部湾港股份有限公司,""
000586.SZ,汇源通信,四川汇源光通信股份有限公司,""
000589.SZ,贵州轮胎,贵州轮胎股份有限公司,""
000590.SZ,古汉医药,古汉医药集团股份公司,""
000591.SZ,太阳能,中节能太阳能股份有限公司,""
000592.SZ,平潭发展,中福海峡(平潭)发展股份有限公司,""
000593.SZ,德龙汇能,德龙汇能集团股份有限公司,""
000595.SZ,*ST宝实,宁夏国运新能源股份有限公司,""
000596.SZ,古井贡酒,安徽古井贡酒股份有限公司,""
000597.SZ,东北制药,东北制药集团股份有限公司,""
000598.SZ,兴蓉环境,成都市兴蓉环境股份有限公司,""
000599.SZ,青岛双星,青岛双星股份有限公司,""
000600.SZ,建投能源,河北建投能源投资股份有限公司,""
000601.SZ,韶能股份,广东韶能集团股份有限公司,""
000603.SZ,盛达资源,盛达金属资源股份有限公司,""
000605.SZ,渤海股份,渤海水业股份有限公司,""
000607.SZ,华媒控股,浙江华媒控股股份有限公司,""
000608.SZ,阳光股份,阳光新业地产股份有限公司,""
000609.SZ,*ST中迪,北京中迪投资股份有限公司,""
000610.SZ,*ST西旅,西安旅游股份有限公司,""
000612.SZ,焦作万方,焦作万方铝业股份有限公司,""
000615.SZ,*ST美谷,九州美谷科技股份有限公司,""
000617.SZ,中油资本,中国石油集团资本股份有限公司,""
000619.SZ,海螺新材,海螺(安徽)节能环保新材料股份有限公司,""
000620.SZ,盈新发展,北京铜官盈新文化旅游发展股份有限公司,""
000623.SZ,吉林敖东,吉林敖东药业集团股份有限公司,""
000625.SZ,长安汽车,重庆长安汽车股份有限公司,""
000626.SZ,远大控股,远大产业控股股份有限公司,""
000628.SZ,高新发展,成都高新发展股份有限公司,""
000629.SZ,钒钛股份,攀钢集团钒钛资源股份有限公司,""
000630.SZ,铜陵有色,铜陵有色金属集团股份有限公司,""
000631.SZ,顺发恒能,顺发恒能股份公司,""
000632.SZ,ST三木,福建三木集团股份有限公司,""
000633.SZ,合金投资,新疆合金投资股份有限公司,""
000635.SZ,英力特,宁夏英力特化工股份有限公司,""
000636.SZ,风华高科,广东风华高新科技股份有限公司,""
000637.SZ,茂化实华,茂名石化实华股份有限公司,""
000639.SZ,ST西王,西王食品股份有限公司,""
000650.SZ,仁和药业,仁和药业股份有限公司,""
000651.SZ,格力电器,珠海格力电器股份有限公司,""
000652.SZ,泰达股份,天津泰达资源循环集团股份有限公司,""
000655.SZ,金岭矿业,山东金岭矿业股份有限公司,""
000656.SZ,*ST金科,金科地产集团股份有限公司,""
000657.SZ,中钨高新,中钨高新材料股份有限公司,""
000659.SZ,珠海中富,珠海中富实业股份有限公司,""
000661.SZ,长春高新,长春高新技术产业(集团)股份有限公司,""
000663.SZ,永安林业,福建省永安林业(集团)股份有限公司,""
000665.SZ,湖北广电,湖北省广播电视信息网络股份有限公司,""
000668.SZ,荣丰控股,荣丰控股集团股份有限公司,""
000669.SZ,ST金鸿,金鸿控股集团股份有限公司,""
000670.SZ,盈方微,盈方微电子股份有限公司,""
000672.SZ,上峰材料,甘肃上峰材料股份有限公司,""
000676.SZ,智度股份,智度科技股份有限公司,""
000677.SZ,ST海龙,恒天海龙股份有限公司,""
000678.SZ,襄阳轴承,襄阳汽车轴承股份有限公司,""
000679.SZ,大连友谊,大连友谊(集团)股份有限公司,""
000680.SZ,山推股份,山推工程机械股份有限公司,""
000681.SZ,视觉中国,视觉(中国)文化发展股份有限公司,""
000682.SZ,东方电子,东方电子股份有限公司,""
000683.SZ,博源化工,内蒙古博源化工股份有限公司,""
000685.SZ,中山公用,中山公用事业集团股份有限公司,""
000686.SZ,东北证券,东北证券股份有限公司,""
000688.SZ,国城矿业,国城矿业股份有限公司,""
000690.SZ,宝新能源,广东宝丽华新能源股份有限公司,""
000691.SZ,亚太实业,甘肃亚太实业发展股份有限公司,""
000692.SZ,惠天热电,沈阳惠天热电股份有限公司,""
000695.SZ,滨海能源,天津滨海能源发展股份有限公司,制造业
000697.SZ,炼石航空,炼石航空科技股份有限公司,""
000698.SZ,ST沈化,沈阳化工股份有限公司,""
000700.SZ,模塑科技,江南模塑科技股份有限公司,""
000701.SZ,厦门信达,厦门信达股份有限公司,""
000702.SZ,正虹科技,湖南正虹科技发展股份有限公司,""
000703.SZ,恒逸石化,恒逸石化股份有限公司,""
000705.SZ,浙江震元,浙江震元股份有限公司,""
000707.SZ,双环科技,湖北双环科技股份有限公司,""
000708.SZ,中信特钢,中信泰富特钢集团股份有限公司,""
000709.SZ,河钢股份,河钢股份有限公司,""
000710.SZ,贝瑞基因,成都市贝瑞和康基因技术股份有限公司,""
000711.SZ,ST京蓝,铟靶新材(哈尔滨)股份有限公司,""
000712.SZ,锦龙股份,广东锦龙发展股份有限公司,""
000713.SZ,国投丰乐,国投丰乐种业股份有限公司,""
000715.SZ,中兴商业,中兴-沈阳商业大厦(集团)股份有限公司,""
000716.SZ,黑芝麻,南方黑芝麻集团股份有限公司,""
000717.SZ,中南股份,广东中南钢铁股份有限公司,""
000718.SZ,苏宁环球,苏宁环球股份有限公司,""
000719.SZ,中原传媒,中原大地传媒股份有限公司,""
000720.SZ,新能泰山,山东新能泰山发电股份有限公司,""
000721.SZ,西安饮食,西安饮食股份有限公司,""
000722.SZ,湖南发展,湖南能源集团发展股份有限公司,""
000723.SZ,美锦能源,山西美锦能源股份有限公司,""
000725.SZ,京东方A,京东方科技集团股份有限公司,""
000726.SZ,鲁泰A,鲁泰纺织股份有限公司,""
000727.SZ,冠捷科技,冠捷电子科技股份有限公司,""
000728.SZ,国元证券,国元证券股份有限公司,""
000729.SZ,燕京啤酒,北京燕京啤酒股份有限公司,""
000731.SZ,四川美丰,四川美丰化工股份有限公司,""
000733.SZ,振华科技,中国振华(集团)科技股份有限公司,""
000735.SZ,罗牛山,罗牛山股份有限公司,""
000736.SZ,中交发展,中交城市发展控股集团股份有限公司,""
000737.SZ,北方铜业,北方铜业股份有限公司,""
000738.SZ,航发控制,中国航发动力控制股份有限公司,""
000739.SZ,普洛药业,普洛药业股份有限公司,""
000750.SZ,国海证券,国海证券股份有限公司,""
000751.SZ,锌业股份,葫芦岛锌业股份有限公司,""
000752.SZ,*ST西发,西藏发展股份有限公司,""
000753.SZ,漳州发展,福建漳州发展股份有限公司,""
000755.SZ,山西高速,山西高速集团股份有限公司,""
000756.SZ,新华制药,山东新华制药股份有限公司,""
000757.SZ,浩物股份,四川浩物机电股份有限公司,""
000758.SZ,中色股份,中国有色金属建设股份有限公司,""
000759.SZ,中百集团,中百控股集团股份有限公司,""
000761.SZ,本钢板材,本钢板材股份有限公司,""
000762.SZ,西藏矿业,西藏矿业发展股份有限公司,""
000766.SZ,通化金马,通化金马药业集团股份有限公司,""
000767.SZ,晋控电力,晋能控股山西电力股份有限公司,""
000768.SZ,中航西飞,中航西安飞机工业集团股份有限公司,""
000776.SZ,广发证券,广发证券股份有限公司,""
000777.SZ,中核科技,中核苏阀科技实业股份有限公司,""
000778.SZ,新兴铸管,新兴铸管股份有限公司,""
000779.SZ,甘咨询,甘肃工程咨询集团股份有限公司,""
000782.SZ,恒申新材,广东恒申美达新材料股份公司,""
000783.SZ,长江证券,长江证券股份有限公司,""
000785.SZ,居然智家,居然智家新零售集团股份有限公司,""
000786.SZ,北新建材,北新集团建材股份有限公司,""
000788.SZ,北大医药,北大医药股份有限公司,""
000789.SZ,万年青,江西万年青水泥股份有限公司,""
000790.SZ,华神科技,成都华神科技集团股份有限公司,""
000791.SZ,甘肃能源,甘肃电投能源发展股份有限公司,""
000792.SZ,盐湖股份,青海盐湖工业股份有限公司,""
000793.SZ,*ST华闻,华闻传媒投资集团股份有限公司,""
000795.SZ,英洛华,英洛华科技股份有限公司,""
000796.SZ,凯撒旅业,凯撒旅业集团股份有限公司,""
000797.SZ,中国武夷,中国武夷实业股份有限公司,建筑业
000798.SZ,中水渔业,中水集团远洋股份有限公司,""
000799.SZ,酒鬼酒,酒鬼酒股份有限公司,""
000800.SZ,一汽解放,一汽解放集团股份有限公司,""
000801.SZ,四川九洲,四川九洲电器股份有限公司,""
000802.SZ,北京文化,北京京西文化旅游股份有限公司,""
000803.SZ,山高环能,山高环能集团股份有限公司,""
000807.SZ,云铝股份,云南铝业股份有限公司,""
000809.SZ,和展能源,辽宁和展能源集团股份有限公司,""
000810.SZ,创维数字,创维数字股份有限公司,""
000811.SZ,冰轮环境,冰轮环境技术股份有限公司,""
000812.SZ,陕西金叶,陕西金叶科教集团股份有限公司,""
000813.SZ,德展健康,德展大健康股份有限公司,""
000815.SZ,美利云,中冶美利云产业投资股份有限公司,""
000816.SZ,智慧农业,江苏农华智慧农业科技股份有限公司,""
000818.SZ,航锦科技,航锦科技股份有限公司,""
000819.SZ,岳阳兴长,岳阳兴长石化股份有限公司,""
000820.SZ,*ST节能,神雾节能股份有限公司,""
000821.SZ,ST京机,湖北京山轻工机械股份有限公司,""
000822.SZ,山东海化,山东海化股份有限公司,""
000823.SZ,超声电子,广东汕头超声电子股份有限公司,""
000825.SZ,太钢不锈,山西太钢不锈钢股份有限公司,""
000826.SZ,*ST启环,启迪环境科技发展股份有限公司,制造业
000828.SZ,东莞控股,东莞发展控股股份有限公司,""
000829.SZ,天音控股,天音通信控股股份有限公司,""
000830.SZ,鲁西化工,鲁西化工集团股份有限公司,""
000831.SZ,中国稀土,中国稀土集团资源科技股份有限公司,""
000833.SZ,粤桂股份,广西粤桂广业控股股份有限公司,""
000837.SZ,秦川机床,秦川机床工具集团股份公司,""
000838.SZ,*ST发展,财信地产发展集团股份有限公司,""
000839.SZ,国安股份,中信国安信息产业股份有限公司,""
000848.SZ,承德露露,承德露露股份公司,""
000850.SZ,华茂股份,安徽华茂纺织股份有限公司,""
000852.SZ,石化机械,中石化石油机械股份有限公司,""
000856.SZ,冀东装备,唐山冀东装备工程股份有限公司,""
000858.SZ,五粮液,宜宾五粮液股份有限公司,""
000859.SZ,国风新材,安徽国风新材料股份有限公司,""
000860.SZ,顺鑫农业,北京顺鑫农业股份有限公司,""
000862.SZ,银星能源,宁夏银星能源股份有限公司,""
000863.SZ,三湘印象,三湘印象股份有限公司,""
000868.SZ,安凯客车,安徽安凯汽车股份有限公司,""
000869.SZ,张裕A,烟台张裕葡萄酿酒股份有限公司,""
000875.SZ,电投绿能,国电投绿色能源股份有限公司,电力、煤气及水的生产和供应业
000876.SZ,新希望,新希望六和股份有限公司,""
000877.SZ,天山股份,天山材料股份有限公司,""
000878.SZ,云南铜业,云南铜业股份有限公司,""
000880.SZ,潍柴重机,潍柴重机股份有限公司,""
000881.SZ,中广核技,中广核核技术发展股份有限公司,""
000882.SZ,华联股份,北京华联商厦股份有限公司,""
000883.SZ,湖北能源,湖北能源集团股份有限公司,""
000885.SZ,城发环境,城发环境股份有限公司,""
000886.SZ,海南高速,海南高速公路股份有限公司,""
000887.SZ,中鼎股份,安徽中鼎密封件股份有限公司,""
000888.SZ,峨眉山A,峨眉山旅游股份有限公司,""
000889.SZ,中嘉博创,中嘉博创信息技术股份有限公司,""
000890.SZ,法尔胜,江苏法尔胜股份有限公司,""
000892.SZ,欢瑞世纪,欢瑞世纪联合股份有限公司,""
000893.SZ,亚钾国际,亚钾国际投资(广州)股份有限公司,""
000895.SZ,双汇发展,河南双汇投资发展股份有限公司,""
000897.SZ,津滨发展,天津津滨发展股份有限公司,""
000898.SZ,鞍钢股份,鞍钢股份有限公司,""
000899.SZ,赣能股份,江西赣能股份有限公司,""
000900.SZ,现代投资,现代投资股份有限公司,""
000901.SZ,航天科技,航天科技控股集团股份有限公司,""
000902.SZ,新洋丰,新洋丰农业科技股份有限公司,""
000903.SZ,ST云动,昆明云内动力股份有限公司,""
000905.SZ,厦门港务,厦门港务发展股份有限公司,""
000906.SZ,浙商中拓,浙商中拓集团股份有限公司,""
000908.SZ,景峰医药,石药集团湖南景峰医药股份有限公司,""
000909.SZ,*ST数源,数源科技股份有限公司,""
000910.SZ,大亚圣象,大亚圣象家居股份有限公司,""
000911.SZ,*ST广糖,广西农投糖业集团股份有限公司,""
000912.SZ,泸天化,四川泸天化股份有限公司,""
000913.SZ,钱江摩托,浙江钱江摩托股份有限公司,""
000915.SZ,华特达因,山东华特达因健康股份有限公司,""
000917.SZ,电广传媒,湖南电广传媒股份有限公司,""
000919.SZ,金陵药业,金陵药业股份有限公司,""
000920.SZ,沃顿科技,沃顿科技股份有限公司,""
000921.SZ,海信家电,海信家电集团股份有限公司,""
000922.SZ,佳电股份,哈尔滨电气集团佳木斯电机股份有限公司,""
000923.SZ,河钢资源,河钢资源股份有限公司,""
000925.SZ,众合科技,浙江众合科技股份有限公司,""
000926.SZ,福星股份,湖北福星科技股份有限公司,""
000927.SZ,中国铁物,中国铁路物资股份有限公司,""
000928.SZ,中钢国际,中钢国际工程技术股份有限公司,""
000929.SZ,兰州黄河,兰州黄河企业股份有限公司,""
000930.SZ,中粮科技,中粮生物科技股份有限公司,""
000931.SZ,中关村,北京中关村科技发展(控股)股份有限公司,""
000932.SZ,华菱钢铁,湖南华菱钢铁股份有限公司,""
000933.SZ,神火股份,河南神火煤电股份有限公司,""
000935.SZ,四川双马,四川和谐双马股份有限公司,""
000936.SZ,华西股份,江苏华西村股份有限公司,""
000937.SZ,冀中能源,冀中能源股份有限公司,""
000938.SZ,紫光股份,紫光股份有限公司,""
000948.SZ,南天信息,云南南天电子信息产业股份有限公司,""
000949.SZ,新乡化纤,新乡化纤股份有限公司,""
000950.SZ,重药控股,重药控股股份有限公司,""
000951.SZ,中国重汽,中国重汽集团济南卡车股份有限公司,""
000952.SZ,广济药业,湖北广济药业股份有限公司,""
000953.SZ,中哲精化,广西中哲精化科技股份有限公司,""
000955.SZ,欣龙控股,欣龙控股(集团)股份有限公司,""
000957.SZ,中通客车,中通客车股份有限公司,""
000958.SZ,电投产融,国家电投集团产融控股股份有限公司,""
000959.SZ,首钢股份,北京首钢股份有限公司,""
000960.SZ,锡业股份,云南锡业股份有限公司,""
000962.SZ,东方钽业,宁夏东方钽业股份有限公司,""
000963.SZ,华东医药,华东医药股份有限公司,""
000965.SZ,天保基建,天津天保基建股份有限公司,""
000966.SZ,长源电力,国家能源集团长源电力股份有限公司,""
000967.SZ,盈峰环境,盈峰环境科技集团股份有限公司,""
000968.SZ,蓝焰控股,山西蓝焰控股股份有限公司,""
000969.SZ,安泰科技,安泰科技股份有限公司,""
000970.SZ,中科三环,北京中科三环高技术股份有限公司,""
000972.SZ,*ST中基,中基健康产业股份有限公司,""
000973.SZ,佛塑科技,佛山佛塑科技集团股份有限公司,""
000975.SZ,山金国际,山金国际黄金股份有限公司,""
000977.SZ,浪潮信息,浪潮电子信息产业股份有限公司,""
000978.SZ,桂林旅游,桂林旅游股份有限公司,""
000980.SZ,众泰汽车,众泰汽车股份有限公司,""
000981.SZ,山子高科,山子高科技股份有限公司,""
000983.SZ,山西焦煤,山西焦煤能源集团股份有限公司,""
000985.SZ,大庆华科,大庆华科股份有限公司,""
000987.SZ,越秀资本,广州越秀资本控股集团股份有限公司,""
000988.SZ,华工科技,华工科技产业股份有限公司,""
000989.SZ,九芝堂,九芝堂股份有限公司,""
000990.SZ,诚志股份,诚志股份有限公司,""
000993.SZ,闽东电力,福建闽东电力集团股份有限公司,""
000995.SZ,皇台酒业,甘肃皇台酒业股份有限公司,""
000997.SZ,新大陆,新大陆数字技术股份有限公司,""
000998.SZ,隆平高科,袁隆平农业高科技股份有限公司,""
000999.SZ,华润三九,华润三九医药股份有限公司,""
001201.SZ,东瑞股份,东瑞食品集团股份有限公司,农、林、牧、渔业
001202.SZ,炬申股份,炬申物流集团股份有限公司,交通运输、仓储和邮政业
001203.SZ,大中矿业,大中矿业股份有限公司,采矿业
001205.SZ,盛航股份,南京盛航海运股份有限公司,交通运输、仓储和邮政业
001206.SZ,依依股份,天津市依依卫生用品股份有限公司,制造业
001207.SZ,联科科技,山东联科科技股份有限公司,制造业
001208.SZ,华菱线缆,湖南华菱线缆股份有限公司,制造业
001209.SZ,洪兴股份,广东洪兴实业股份有限公司,制造业
001210.SZ,金房能源,金房能源集团股份有限公司,电力、热力、燃气及水生产和供应业
001211.SZ,双枪科技,双枪科技股份有限公司,制造业
001212.SZ,中旗新材,广东中旗新材料股份有限公司,制造业
001213.SZ,中铁特货,中铁特货物流股份有限公司,交通运输、仓储和邮政业
001215.SZ,千味央厨,郑州千味央厨食品股份有限公司,制造业
001216.SZ,华瓷股份,湖南华联瓷业股份有限公司,制造业
001217.SZ,华尔泰,安徽华尔泰化工股份有限公司,制造业
001218.SZ,丽臣实业,湖南丽臣实业股份有限公司,制造业
001219.SZ,青岛食品,青岛食品股份有限公司,制造业
001221.SZ,悍高集团,悍高集团股份有限公司,制造业
001222.SZ,源飞宠物,温州源飞宠物玩具制品股份有限公司,制造业
001223.SZ,欧克科技,欧克科技股份有限公司,制造业
001225.SZ,和泰机电,杭州和泰机电股份有限公司,制造业
001226.SZ,拓山重工,安徽拓山重工股份有限公司,制造业
001227.SZ,兰州银行,兰州银行股份有限公司,金融业
001228.SZ,永泰运,永泰运化工物流股份有限公司,租赁和商务服务业
001229.SZ,魅视科技,广东魅视科技股份有限公司,制造业
001230.SZ,劲旅环境,劲旅环境科技股份有限公司,水利、环境和公共设施管理业
001231.SZ,农心科技,农心作物科技股份有限公司,制造业
001233.SZ,海安集团,海安橡胶集团股份公司,制造业
001234.SZ,泰慕士,江苏泰慕士针纺科技股份有限公司,制造业
001236.SZ,弘业期货,苏豪弘业期货股份有限公司,金融业
001238.SZ,浙江正特,浙江正特股份有限公司,制造业
001239.SZ,永达股份,湘潭永达机械制造股份有限公司,制造业
001255.SZ,博菲电气,浙江博菲电气股份有限公司,制造业
001256.SZ,炜冈科技,浙江炜冈科技股份有限公司,制造业
001258.SZ,立新能源,新疆立新能源股份有限公司,电力、热力、燃气及水生产和供应业
001259.SZ,利仁科技,北京利仁科技股份有限公司,制造业
001260.SZ,坤泰股份,山东坤泰新材料科技股份有限公司,制造业
001266.SZ,宏英智能,上海宏英智能科技股份有限公司,制造业
001267.SZ,汇绿生态,汇绿生态科技集团股份有限公司,建筑业
001268.SZ,联合精密,广东扬山联合精密制造股份有限公司,制造业
001269.SZ,欧晶科技,内蒙古欧晶科技股份有限公司,制造业
001270.SZ,铖昌科技,浙江铖昌科技股份有限公司,制造业
001277.SZ,速达股份,郑州速达工业机械服务股份有限公司,制造业
001278.SZ,一彬科技,宁波一彬电子科技股份有限公司,制造业
001279.SZ,强邦新材,安徽强邦新材料股份有限公司,制造业
001280.SZ,中国铀业,中国铀业股份有限公司,采矿业
001282.SZ,三联锻造,芜湖三联锻造股份有限公司,制造业
001283.SZ,豪鹏科技,深圳市豪鹏科技股份有限公司,制造业
001285.SZ,瑞立科密,广州瑞立科密汽车电子股份有限公司,制造业
001286.SZ,陕西能源,陕西能源投资股份有限公司,电力、热力、燃气及水生产和供应业
001287.SZ,中电港,深圳中电港技术股份有限公司,批发和零售业
